name,phone,email,source,preferred_language,raw_notes
Rahul Sharma,+919876543210,rahul@example.com,meta_ad,hi,Saw ad for data science course
Priya Reddy,9876501234,priya@example.com,website,te,Filled enquiry form weekend batch
Arjun Nair,+919812345678,,whatsapp,ml,Messaged on WhatsApp asking fees
Sneha Iyer,8765432109,sneha@example.com,instagram,ta,DM about placement support
Kavya Gowda,+919900112233,kavya@example.com,website,kn,Wants evening classes
Imran Khan,+919123456780,imran@example.com,meta_ad,hi,Comparing platforms
,9988776655,noname@example.com,website,en,Missing name should quarantine
Deepak Verma,abcd,deepak@example.com,meta_ad,hi,Bad phone should quarantine
Lakshmi Menon,+919345678123,lakshmi@example.com,whatsapp,ml,Parent enquiring for daughter
Vikram Singh,+919456781234,,meta_ad,zz,Unknown language should quarantine
